position_0based	threshold_years	genotype_class	n_replicates	mean_statistic	median_statistic	auc_vs_neutral
6490000.0	10000.0	het	42	0.0022203986489700775	0.0	0.4560684523809524
6500000.0	10000.0	het	42	0.0022203986489700775	0.0	0.4560684523809524
6510000.0	10000.0	het	42	0.0022203986489700775	0.0	0.4560684523809524
6520000.0	10000.0	het	42	0.0022203986489700775	0.0	0.4560684523809524
6530000.0	10000.0	het	42	0.0022203986489700775	0.0	0.4560684523809524
6540000.0	10000.0	het	42	0.0032124621410335695	0.0	0.46779321428571424
6550000.0	10000.0	het	42	0.0032124621410335695	0.0	0.46779321428571424
6560000.0	10000.0	het	42	0.0032124621410335695	0.0	0.46779321428571424
6570000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6580000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6590000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6600000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6610000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6620000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6630000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6640000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6650000.0	10000.0	het	42	0.004913142413142413	0.0	0.47963369047619037
6660000.0	10000.0	het	42	0.007294094794094795	0.0	0.4915083333333332
6670000.0	10000.0	het	42	0.004511163439734868	0.0	0.46791392857142855
6680000.0	10000.0	het	42	0.004511163439734868	0.0	0.46791392857142855
6690000.0	10000.0	het	42	0.004053287981859411	0.0	0.456739880952381
6700000.0	10000.0	het	42	0.004053287981859411	0.0	0.456739880952381
6710000.0	10000.0	het	42	0.004053287981859411	0.0	0.456739880952381
6720000.0	10000.0	het	42	0.006731562088704946	0.0	0.48301738095238084
6730000.0	10000.0	het	42	0.006731562088704946	0.0	0.48301738095238084
6740000.0	10000.0	het	42	0.006731562088704946	0.0	0.48301738095238084
6750000.0	10000.0	het	42	0.006731562088704946	0.0	0.48301738095238084
6760000.0	10000.0	het	42	0.008342054770626198	0.0	0.48511619047619026
6770000.0	10000.0	het	42	0.009664806093377522	0.0	0.49692214285714276
6780000.0	10000.0	het	42	0.009664806093377522	0.0	0.49692214285714276
6790000.0	10000.0	het	42	0.009664806093377522	0.0	0.49692214285714276
6800000.0	10000.0	het	42	0.009664806093377522	0.0	0.49692214285714276
6810000.0	10000.0	het	42	0.009664806093377522	0.0	0.49692214285714276
6820000.0	10000.0	het	42	0.007964125821268679	0.0	0.48508166666666647
6830000.0	10000.0	het	42	0.008644397930112216	0.0	0.4854426190476189
6840000.0	10000.0	het	42	0.007964125821268679	0.0	0.48508166666666647
6850000.0	10000.0	het	42	0.00904637690351976	0.0	0.4968355952380951
6860000.0	10000.0	het	42	0.00904637690351976	0.0	0.4968355952380951
6870000.0	10000.0	het	42	0.00904637690351976	0.0	0.4968355952380951
6880000.0	10000.0	het	42	0.00904637690351976	0.0	0.4968355952380951
6890000.0	10000.0	het	42	0.010635213598739434	0.0	0.5198852380952379
6900000.0	10000.0	het	42	0.01244344280058566	0.0	0.520575357142857
6910000.0	10000.0	het	42	0.014030744387887246	0.0	0.5324084523809522
6920000.0	10000.0	het	42	0.014030744387887246	0.0	0.5324084523809522
6930000.0	10000.0	het	42	0.010520365877508734	0.0	0.5198747619047618
6940000.0	10000.0	het	42	0.010520365877508734	0.0	0.5198747619047618
6950000.0	10000.0	het	42	0.009704200167726005	0.0	0.5193645238095237
6960000.0	10000.0	het	42	0.009704200167726005	0.0	0.5193645238095237
6970000.0	10000.0	het	42	0.007701176736131143	0.0	0.5047313095238094
6980000.0	10000.0	het	42	0.008311677346631755	0.0	0.5162038095238094
6990000.0	10000.0	het	42	0.007701176736131143	0.0	0.5047313095238094
7000000.0	10000.0	het	42	0.007529473439427847	0.0	0.5046397619047618
7010000.0	10000.0	het	42	0.007529473439427847	0.0	0.5046397619047618
7020000.0	10000.0	het	42	0.007529473439427847	0.0	0.5046397619047618
7030000.0	10000.0	het	42	0.006447222357176765	0.0	0.4928858333333332
7040000.0	10000.0	het	42	0.007529473439427847	0.0	0.49475511904761893
7050000.0	10000.0	het	42	0.007529473439427847	0.0	0.49475511904761893
7060000.0	10000.0	het	42	0.009116775026729433	0.0	0.5065882142857142
7070000.0	10000.0	het	42	0.010817455298838277	0.0	0.5184286904761903
7080000.0	10000.0	het	42	0.010073407679790659	0.0	0.5068239285714284
7090000.0	10000.0	het	42	0.008991156597539575	0.0	0.5049546428571426
7100000.0	10000.0	het	42	0.007290476325430733	0.0	0.4931141666666665
7110000.0	10000.0	het	42	0.007290476325430733	0.0	0.4931141666666665
7120000.0	10000.0	het	42	0.007290476325430733	0.0	0.4931141666666665
7130000.0	10000.0	het	42	0.009671428706383114	0.0	0.5049888095238094
7140000.0	10000.0	het	42	0.009671428706383114	0.0	0.5049888095238094
7150000.0	10000.0	het	42	0.009164843093414522	0.0	0.4936930952380951
7160000.0	10000.0	het	42	0.010247094175665604	0.0	0.5054470238095237
7170000.0	10000.0	het	42	0.011939845868417297	0.0	0.5286734523809523
7180000.0	10000.0	het	42	0.011939845868417297	0.0	0.5286734523809523
7190000.0	10000.0	het	42	0.011939845868417297	0.0	0.5286734523809523
7200000.0	10000.0	het	42	0.010947782376353805	0.0	0.5284935714285713
7210000.0	10000.0	het	42	0.010947782376353805	0.0	0.5284935714285713
7220000.0	10000.0	het	42	0.012270533699105126	0.0	0.5402995238095237
7230000.0	10000.0	het	42	0.011660033088604518	0.0	0.5288270238095237
7240000.0	10000.0	het	42	0.011660033088604518	0.0	0.5288270238095237
7250000.0	10000.0	het	42	0.010667969596541026	0.0	0.5268147619047618
7260000.0	10000.0	het	42	0.010667969596541026	0.0	0.5268147619047618
7270000.0	10000.0	het	42	0.009585718514289942	0.0	0.5150608333333333
7280000.0	10000.0	het	42	0.011173020101591529	0.0	0.5268939285714285
7290000.0	10000.0	het	42	0.011173020101591529	0.0	0.5268939285714285
7300000.0	10000.0	het	42	0.011173020101591529	0.0	0.5268939285714285
7310000.0	10000.0	het	42	0.011173020101591529	0.0	0.5268939285714285
7320000.0	10000.0	het	42	0.009585718514289942	0.0	0.5150608333333333
7330000.0	10000.0	het	42	0.007204766133337562	0.0	0.5031861904761904
7340000.0	10000.0	het	42	0.007204766133337562	0.0	0.5031861904761904
7350000.0	10000.0	het	42	0.0078850382421811	0.0	0.5147283333333332
7360000.0	10000.0	het	42	0.009207789564932423	0.0	0.5162558333333332
7370000.0	10000.0	het	42	0.010816713048855906	0.0	0.5284924999999999
7380000.0	10000.0	het	42	0.010816713048855906	0.0	0.5284924999999999
7390000.0	10000.0	het	42	0.009607899713796723	0.0	0.516572738095238
7400000.0	10000.0	het	42	0.009607899713796723	0.0	0.516572738095238
7410000.0	10000.0	het	42	0.009607899713796723	0.0	0.516572738095238
7420000.0	10000.0	het	42	0.009607899713796723	0.0	0.516572738095238
7430000.0	10000.0	het	42	0.010188619806711938	0.0	0.5280075
7440000.0	10000.0	het	42	0.010188619806711938	0.0	0.5280075
7450000.0	10000.0	het	42	0.010188619806711938	0.0	0.5280075
7460000.0	10000.0	het	42	0.010188619806711938	0.0	0.5280075
7470000.0	10000.0	het	42	0.008863852094749105	0.0	0.5049679761904761
7480000.0	10000.0	het	42	0.009370437707717696	0.0	0.5162636904761904
7490000.0	10000.0	het	42	0.009370437707717696	0.0	0.5162636904761904
7500000.0	10000.0	het	42	0.009370437707717696	0.0	0.5162636904761904
7510000.0	10000.0	het	42	0.009370437707717696	0.0	0.5162636904761904
7520000.0	10000.0	het	42	0.008047686384966373	0.0	0.5147361904761903
7530000.0	10000.0	het	42	0.008868704447363748	0.0	0.5263873809523809
7540000.0	10000.0	het	42	0.008868704447363748	0.0	0.5263873809523809
7550000.0	10000.0	het	42	0.008868704447363747	0.0	0.5263873809523808
7560000.0	10000.0	het	42	0.008868704447363747	0.0	0.5263873809523808
7570000.0	10000.0	het	42	0.008868704447363747	0.0	0.5263873809523808
7580000.0	10000.0	het	42	0.008868704447363747	0.0	0.5263873809523808
7590000.0	10000.0	het	42	0.009422414303399181	0.0	0.5297364285714284
7600000.0	10000.0	het	42	0.009928999916367774	0.0	0.5332971428571428
7610000.0	10000.0	het	42	0.009928999916367774	0.0	0.5332971428571428
7620000.0	10000.0	het	42	0.009928999916367774	0.0	0.5332971428571428
7630000.0	10000.0	het	42	0.009422414303399181	0.0	0.5297364285714284
7640000.0	10000.0	het	42	0.009422414303399181	0.0	0.5297364285714284
7650000.0	10000.0	het	42	0.00937529006033234	0.0	0.5299480952380952
7660000.0	10000.0	het	42	0.00937529006033234	0.0	0.5299480952380952
7670000.0	10000.0	het	42	0.007060475245517523	0.0	0.5064173809523809
7680000.0	10000.0	het	42	0.007060475245517523	0.0	0.5064173809523809
7690000.0	10000.0	het	42	0.007060475245517523	0.0	0.5064173809523809
7700000.0	10000.0	het	42	0.007060475245517523	0.0	0.5064173809523809
7710000.0	10000.0	het	42	0.005737723922766201	0.0	0.49461142857142854
7720000.0	10000.0	het	42	0.005737723922766201	0.0	0.49461142857142854
7730000.0	10000.0	het	42	0.005737723922766201	0.0	0.49461142857142854
7740000.0	10000.0	het	42	0.004655472840515118	0.0	0.4828575
7750000.0	10000.0	het	42	0.004655472840515118	0.0	0.4828575
7760000.0	10000.0	het	42	0.005209182696550556	0.0	0.4862065476190476
7770000.0	10000.0	het	42	0.004655472840515118	0.0	0.4828575
7780000.0	10000.0	het	42	0.004655472840515118	0.0	0.4828575
7790000.0	10000.0	het	42	0.007013420850637041	0.0	0.5064066666666667
7800000.0	10000.0	het	42	0.008048617538007641	0.0	0.508347857142857
7810000.0	10000.0	het	42	0.008048617538007641	0.0	0.508347857142857
7820000.0	10000.0	het	42	0.008048617538007641	0.0	0.508347857142857
7830000.0	10000.0	het	42	0.008048617538007641	0.0	0.508347857142857
7840000.0	10000.0	het	42	0.008048617538007641	0.0	0.508347857142857
7850000.0	10000.0	het	42	0.008840663375553984	0.0	0.5069049999999999
7860000.0	10000.0	het	42	0.008019645313156612	0.0	0.49525380952380943
7870000.0	10000.0	het	42	0.008019645313156612	0.0	0.49525380952380943
7880000.0	10000.0	het	42	0.008019645313156612	0.0	0.49525380952380943
7890000.0	10000.0	het	42	0.008019645313156612	0.0	0.49525380952380943
7900000.0	10000.0	het	42	0.0060076476489850355	0.0	0.4831499999999999
7910000.0	10000.0	het	42	0.0053971470384844246	0.0	0.4716774999999999
7920000.0	10000.0	het	42	0.0053971470384844246	0.0	0.4716774999999999
7930000.0	10000.0	het	42	0.0053971470384844246	0.0	0.4716774999999999
7940000.0	10000.0	het	42	0.0061411946575320436	0.0	0.48328226190476187
7950000.0	10000.0	het	42	0.0061411946575320436	0.0	0.48328226190476187
7960000.0	10000.0	het	42	0.0030799701677361254	0.0	0.45986547619047624
7970000.0	10000.0	het	42	0.0023359225486885063	0.0	0.4482607142857143
7980000.0	10000.0	het	42	0.0023359225486885063	0.0	0.4482607142857143
7990000.0	10000.0	het	42	0.0023359225486885063	0.0	0.4482607142857143
8000000.0	10000.0	het	42	0.00432004953281549	0.0	0.4601221428571428
8010000.0	10000.0	het	42	0.00432004953281549	0.0	0.4601221428571428
8020000.0	10000.0	het	42	0.0023359225486885063	0.0	0.4482607142857143
8030000.0	10000.0	het	42	0.0023359225486885063	0.0	0.4482607142857143
8040000.0	10000.0	het	42	0.003418173630939588	0.0	0.4600146428571429
8050000.0	10000.0	het	42	0.005105670335047587	0.0	0.4831613095238094
8060000.0	10000.0	het	42	0.005105670335047587	0.0	0.4831613095238094
8070000.0	10000.0	het	42	0.005105670335047587	0.0	0.4831613095238094
8080000.0	10000.0	het	42	0.005105670335047587	0.0	0.4831613095238094
8090000.0	10000.0	het	42	0.005105670335047587	0.0	0.4831613095238094
8100000.0	10000.0	het	42	0.0057161709455481975	0.0	0.4946338095238094
8110000.0	10000.0	het	42	0.004393419622796876	0.0	0.4828278571428571
8120000.0	10000.0	het	42	0.004393419622796876	0.0	0.4828278571428571
8130000.0	10000.0	het	42	0.007585465671985782	0.0	0.5177672619047617
8140000.0	10000.0	het	42	0.007585465671985782	0.0	0.5177672619047617
8150000.0	10000.0	het	42	0.007585465671985782	0.0	0.5177672619047617
8160000.0	10000.0	het	42	0.00707888005901719	0.0	0.5142065476190476
8170000.0	10000.0	het	42	0.004567106118671822	0.0	0.49080928571428567
8180000.0	10000.0	het	42	0.0075905377135319875	0.0	0.5144557142857141
8190000.0	10000.0	het	42	0.0075905377135319875	0.0	0.5144557142857141
8200000.0	10000.0	het	42	0.007036827857496549	0.0	0.5030794047619046
8210000.0	10000.0	het	42	0.00642632724699594	0.0	0.4916069047619046
8220000.0	10000.0	het	42	0.005919741634027349	0.0	0.48031119047619036
8230000.0	10000.0	het	42	0.005919741634027349	0.0	0.48031119047619036
8240000.0	10000.0	het	42	0.006954938321397948	0.0	0.49205440476190465
8250000.0	10000.0	het	42	0.004596990311276025	0.0	0.46850523809523803
8260000.0	10000.0	het	42	0.004596990311276025	0.0	0.46850523809523803
8270000.0	10000.0	het	42	0.005054865769151483	0.0	0.4796792857142857
8280000.0	10000.0	het	42	0.005054865769151483	0.0	0.4796792857142857
8290000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8300000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8310000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8320000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8330000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8340000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8350000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8360000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8370000.0	10000.0	het	42	0.006377617091902806	0.0	0.4914852380952381
8380000.0	10000.0	het	42	0.007183507629936202	0.0	0.5058307142857144
8390000.0	10000.0	het	42	0.008770809217237788	0.0	0.5176638095238095
8400000.0	10000.0	het	42	0.00809053710839425	0.0	0.5148365476190475
8410000.0	10000.0	het	42	0.00809053710839425	0.0	0.5148365476190475
8420000.0	10000.0	het	42	0.00809053710839425	0.0	0.5148365476190475
8430000.0	10000.0	het	42	0.00809053710839425	0.0	0.5148365476190475
8440000.0	10000.0	het	42	0.007008286026143168	0.0	0.503082619047619
8450000.0	10000.0	het	42	0.008198762216619358	0.0	0.5148665476190475
8460000.0	10000.0	het	42	0.007454714597571741	0.0	0.5032617857142857
8470000.0	10000.0	het	42	0.006316567030852744	0.0	0.4805455952380952
8480000.0	10000.0	het	42	0.006316567030852744	0.0	0.4805455952380952
8490000.0	10000.0	het	42	0.006316567030852744	0.0	0.4805455952380952
8500000.0	10000.0	het	42	0.0054516911659768805	0.0	0.4799136904761904
8510000.0	10000.0	het	42	0.0054516911659768805	0.0	0.4799136904761904
8520000.0	10000.0	het	42	0.004261214975500689	0.0	0.46812976190476185
8530000.0	10000.0	het	42	0.004261214975500689	0.0	0.46812976190476185
8540000.0	10000.0	het	42	0.004261214975500689	0.0	0.46812976190476185
8550000.0	10000.0	het	42	0.004261214975500689	0.0	0.46812976190476185
8560000.0	10000.0	het	42	0.003807700236271665	0.0	0.4580915476190476
8570000.0	10000.0	het	42	0.003807700236271665	0.0	0.4580915476190476
8580000.0	10000.0	het	42	0.004998176426747855	0.0	0.46987547619047615
8590000.0	10000.0	het	42	0.005608677037248466	0.0	0.48134797619047615
8600000.0	10000.0	het	42	0.008496215031169438	0.0	0.5045183333333332
8610000.0	10000.0	het	42	0.007362428183096877	0.0	0.5027234523809523
8620000.0	10000.0	het	42	0.006904552725221417	0.0	0.4915494047619046
8630000.0	10000.0	het	42	0.008768429589098284	0.0	0.5147228571428569
8640000.0	10000.0	het	42	0.008768429589098284	0.0	0.5147228571428569
8650000.0	10000.0	het	42	0.008768429589098284	0.0	0.5147228571428569
8660000.0	10000.0	het	42	0.008768429589098284	0.0	0.5147228571428569
8670000.0	10000.0	het	42	0.008366450615690737	0.0	0.5145110714285713
8680000.0	10000.0	het	42	0.0070436992929394145	0.0	0.502705119047619
8690000.0	10000.0	het	42	0.0070436992929394145	0.0	0.502705119047619
8700000.0	10000.0	het	42	0.0070436992929394145	0.0	0.502705119047619
8710000.0	10000.0	het	42	0.011724203973444095	0.0	0.549242857142857
8720000.0	10000.0	het	42	0.011724203973444095	0.0	0.549242857142857
8730000.0	10000.0	het	42	0.011724203973444095	0.0	0.549242857142857
8740000.0	10000.0	het	42	0.011113703362943483	0.0	0.537770357142857
8750000.0	10000.0	het	42	0.01125284993066148	0.0	0.5379449999999999
8760000.0	10000.0	het	42	0.01125284993066148	0.0	0.5379449999999999
8770000.0	10000.0	het	42	0.01125284993066148	0.0	0.5379449999999999
8780000.0	10000.0	het	42	0.01125284993066148	0.0	0.5379449999999999
8790000.0	10000.0	het	42	0.01125284993066148	0.0	0.5379449999999999
8800000.0	10000.0	het	42	0.01125284993066148	0.0	0.5379449999999999
8810000.0	10000.0	het	42	0.01043668422087875	0.0	0.5296997619047618
8820000.0	10000.0	het	42	0.009930098607910156	0.0	0.5261390476190475
8830000.0	10000.0	het	42	0.009930098607910156	0.0	0.5261390476190475
8840000.0	10000.0	het	42	0.010540599218410768	0.0	0.5376115476190475
8850000.0	10000.0	het	42	0.01008272376053531	0.0	0.5264374999999999
8860000.0	10000.0	het	42	0.011380481235618368	0.0	0.5494185714285713
8870000.0	10000.0	het	42	0.011380481235618368	0.0	0.5494185714285713
8880000.0	10000.0	het	42	0.010769980625117756	0.0	0.5379460714285713
8890000.0	10000.0	het	42	0.009636193777045195	0.0	0.5261757142857142
8900000.0	10000.0	het	42	0.011398716968139813	0.0	0.5407569047619047
8910000.0	10000.0	het	42	0.010654669349092195	0.0	0.5291521428571427
8920000.0	10000.0	het	42	0.010654669349092195	0.0	0.5291521428571427
8930000.0	10000.0	het	42	0.009974397240248657	0.0	0.5263248809523808
8940000.0	10000.0	het	42	0.009974397240248657	0.0	0.5263248809523808
8950000.0	10000.0	het	42	0.009058646324497741	0.0	0.5146285714285712
8960000.0	10000.0	het	42	0.008378374215654204	0.0	0.5030864285714284
8970000.0	10000.0	het	42	0.010079054487763047	0.0	0.5149269047619045
8980000.0	10000.0	het	42	0.011666356075064634	0.0	0.5267599999999998
8990000.0	10000.0	het	42	0.011666356075064634	0.0	0.5267599999999998
9000000.0	10000.0	het	42	0.012124231532940092	0.0	0.5379340476190474
9010000.0	10000.0	het	42	0.014413608822317384	0.0	0.553648095238095
9020000.0	10000.0	het	42	0.014413608822317384	0.0	0.553648095238095
9030000.0	10000.0	het	42	0.013402023508406488	0.0	0.538412857142857
9040000.0	10000.0	het	42	0.01510270378051533	0.0	0.5502533333333332
9050000.0	10000.0	het	42	0.01510270378051533	0.0	0.5502533333333332
9060000.0	10000.0	het	42	0.013231955481195604	0.0	0.5269272619047617
9070000.0	10000.0	het	42	0.013231955481195604	0.0	0.5269272619047617
9080000.0	10000.0	het	42	0.013231955481195604	0.0	0.5269272619047617
9090000.0	10000.0	het	42	0.013738541094164194	0.0	0.5304879761904759
9100000.0	10000.0	het	42	0.013280665636288738	0.0	0.5193139285714283
9110000.0	10000.0	het	42	0.011449163804786902	0.0	0.5074588095238093
9120000.0	10000.0	het	42	0.00924189791970947	0.0	0.49205761904761885
9130000.0	10000.0	het	42	0.011191850477564762	0.0	0.504338214285714
9140000.0	10000.0	het	42	0.011191850477564762	0.0	0.504338214285714
9150000.0	10000.0	het	42	0.011191850477564762	0.0	0.504338214285714
9160000.0	10000.0	het	42	0.008797815940673083	0.0	0.5036509523809523
9170000.0	10000.0	het	42	0.008797815940673083	0.0	0.5036509523809523
9180000.0	10000.0	het	42	0.00947808804951662	0.0	0.5064782142857142
9190000.0	10000.0	het	42	0.00947808804951662	0.0	0.5064782142857142
9200000.0	10000.0	het	42	0.010019213590642163	0.0	0.5178457142857141
9210000.0	10000.0	het	42	0.007298125155268014	0.0	0.4942422619047618
9220000.0	10000.0	het	42	0.007821411392839964	0.0	0.4945401190476189
9230000.0	10000.0	het	42	0.007821411392839964	0.0	0.4945401190476189
9240000.0	10000.0	het	42	0.007821411392839964	0.0	0.4945401190476189
9250000.0	10000.0	het	42	0.008728440871298013	0.0	0.5035459523809522
9260000.0	10000.0	het	42	0.0071411392839964265	0.0	0.49171285714285695
9270000.0	10000.0	het	42	0.0071411392839964265	0.0	0.49171285714285695
9280000.0	10000.0	het	42	0.00822339036624751	0.0	0.5034667857142855
9290000.0	10000.0	het	42	0.00822339036624751	0.0	0.5034667857142855
9300000.0	10000.0	het	42	0.009810691953549097	0.0	0.5152998809523808
9310000.0	10000.0	het	42	0.009810691953549097	0.0	0.5152998809523808
9320000.0	10000.0	het	42	0.009810691953549097	0.0	0.5152998809523808
9330000.0	10000.0	het	42	0.007405689548546692	0.0	0.4917399999999999
9340000.0	10000.0	het	42	0.007986409641461906	0.0	0.5031747619047618
9350000.0	10000.0	het	42	0.011954663609715874	0.0	0.5268825
9360000.0	10000.0	het	42	0.012195163850216115	0.0	0.5269345238095238
9370000.0	10000.0	het	42	0.012195163850216115	0.0	0.5269345238095238
9380000.0	10000.0	het	42	0.013187227342279607	0.0	0.5386592857142857
9390000.0	10000.0	het	42	0.013187227342279607	0.0	0.5386592857142857
9400000.0	10000.0	het	42	0.013187227342279607	0.0	0.5386592857142857
9410000.0	10000.0	het	42	0.013187227342279607	0.0	0.5386592857142857
9420000.0	10000.0	het	42	0.012790401945454208	0.0	0.538610119047619
9430000.0	10000.0	het	42	0.010990169657417044	0.0	0.5299259523809523
9440000.0	10000.0	het	42	0.012123956505489605	0.0	0.5317208333333332
9450000.0	10000.0	het	42	0.012123956505489605	0.0	0.5317208333333332
9460000.0	10000.0	het	42	0.010801205182738282	0.0	0.5199148809523808
9470000.0	10000.0	het	42	0.010801205182738282	0.0	0.5199148809523808
9480000.0	10000.0	het	42	0.011381925275653498	0.0	0.5203813095238095
9490000.0	10000.0	het	42	0.011381925275653498	0.0	0.5203813095238095
9500000.0	10000.0	het	42	0.012429636429747632	0.0	0.535047738095238
9510000.0	10000.0	het	42	0.012429636429747632	0.0	0.535047738095238
9520000.0	10000.0	het	42	0.012429636429747632	0.0	0.535047738095238
9530000.0	10000.0	het	42	0.011848916336832415	0.0	0.5345813095238094
9540000.0	10000.0	het	42	0.011848916336832415	0.0	0.5345813095238094
9550000.0	10000.0	het	42	0.011848916336832415	0.0	0.5345813095238094
9560000.0	10000.0	het	42	0.011342330723863822	0.0	0.5232855952380951
9570000.0	10000.0	het	42	0.014857069952888765	0.0	0.5469305952380952
9580000.0	10000.0	het	42	0.015410779808924205	0.0	0.5583069047619047
9590000.0	10000.0	het	42	0.015863651447275137	0.0	0.5450470238095237
9600000.0	10000.0	het	42	0.015863651447275137	0.0	0.5450470238095237
9610000.0	10000.0	het	42	0.015863651447275137	0.0	0.5450470238095237
9620000.0	10000.0	het	42	0.015282931354359926	0.0	0.5336122619047619
9630000.0	10000.0	het	42	0.015282931354359926	0.0	0.5336122619047619
9640000.0	10000.0	het	42	0.015282931354359926	0.0	0.5336122619047619
9650000.0	10000.0	het	42	0.015282931354359926	0.0	0.5336122619047619
9660000.0	10000.0	het	42	0.015282931354359926	0.0	0.5336122619047619
9670000.0	10000.0	het	42	0.015282931354359926	0.0	0.5336122619047619
9680000.0	10000.0	het	42	0.011711502782931354	0.0	0.5099536904761903
9690000.0	10000.0	het	42	0.011711502782931354	0.0	0.5099536904761903
9700000.0	10000.0	het	42	0.010124201195629767	0.0	0.5086467857142856
9710000.0	10000.0	het	42	0.010124201195629767	0.0	0.5086467857142856
9720000.0	10000.0	het	42	0.010124201195629767	0.0	0.5086467857142856
9730000.0	10000.0	het	42	0.011170377241805814	0.0	0.5171091666666665
9740000.0	10000.0	het	42	0.011751097334721027	0.0	0.5285439285714284
9750000.0	10000.0	het	42	0.010617310486648466	0.0	0.5167735714285714
9760000.0	10000.0	het	42	0.010617310486648466	0.0	0.5167735714285714
9770000.0	10000.0	het	42	0.010617310486648466	0.0	0.5167735714285714
9780000.0	10000.0	het	42	0.009030008899346877	0.0	0.5049404761904761
9790000.0	10000.0	het	42	0.009030008899346877	0.0	0.5049404761904761
9800000.0	10000.0	het	42	0.007896222051274316	0.0	0.5031455952380951
9810000.0	10000.0	het	42	0.007896222051274316	0.0	0.5031455952380951
9820000.0	10000.0	het	42	0.0098803490354013	0.0	0.5150070238095237
9830000.0	10000.0	het	42	0.009339223494275758	0.0	0.5036395238095237
9840000.0	10000.0	het	42	0.009339223494275758	0.0	0.5036395238095237
9850000.0	10000.0	het	42	0.009339223494275758	0.0	0.5036395238095237
9860000.0	10000.0	het	42	0.00865895138543222	0.0	0.49209738095238087
9870000.0	10000.0	het	42	0.009741202467683304	0.0	0.5038513095238094
9880000.0	10000.0	het	42	0.009741202467683304	0.0	0.5038513095238094
9890000.0	10000.0	het	42	0.009741202467683304	0.0	0.5038513095238094
9900000.0	10000.0	het	42	0.010823453549934385	0.0	0.515605238095238
9910000.0	10000.0	het	42	0.008442501168982005	0.0	0.5037305952380952
9920000.0	10000.0	het	42	0.008442501168982005	0.0	0.5037305952380952
9930000.0	10000.0	het	42	0.009122773277825543	0.0	0.515272738095238
9940000.0	10000.0	het	42	0.006958271113323377	0.0	0.49176488095238086
9950000.0	10000.0	het	42	0.005966207621259886	0.0	0.480040119047619
9960000.0	10000.0	het	42	0.005966207621259886	0.0	0.480040119047619
9970000.0	10000.0	het	42	0.005966207621259886	0.0	0.480040119047619
9980000.0	10000.0	het	42	0.005966207621259886	0.0	0.480040119047619
9990000.0	10000.0	het	42	0.005966207621259886	0.0	0.480040119047619
0.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
10000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
20000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
30000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
40000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
50000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
60000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
70000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
80000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
90000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
100000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
110000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
120000.0	10000.0	hom_noncarrier	5	0.0030303030303030303	0.0	0.4930300000000001
130000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
140000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
150000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
160000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
170000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
180000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
190000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
200000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
210000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
220000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
230000.0	10000.0	hom_noncarrier	5	0.0	0.0	0.40233100000000005
