selection_coefficient	position_0based	mean_tmrca_generations	q25_tmrca	q75_tmrca	mean_fraction_recent	q25_fraction_recent	q75_fraction_recent
0.0	7350000.0	18291.21646062779	11912.340325422452	22918.65679952693	0.009035	0.0075	0.0105
0.0	7400000.0	19332.369365007453	12059.626268058277	23704.033240119203	0.009155	0.0075	0.0105
0.0	7450000.0	18521.565167268993	12766.664078050584	21780.342763678265	0.009174999999999999	0.0075	0.01
0.0	7500000.0	20183.55768271945	14582.059786634043	24161.749310810093	0.009065	0.0075	0.0105
0.0	7550000.0	20380.025476478488	12793.478389843607	24739.92527344421	0.009145	0.0075	0.0105
0.0	7600000.0	20250.855957839485	14506.07401955016	25369.282608598125	0.00918	0.0075	0.0105
0.0	7650000.0	20321.883208730327	12797.933119038496	24300.631415313186	0.00914	0.0075	0.0105
0.0	7700000.0	20434.24842658343	14158.63399357509	24900.611890174347	0.009165	0.0075	0.010625
0.0	7750000.0	21358.560965528795	15617.20071517628	26066.14202927534	0.009065	0.007375	0.0105
0.0	7800000.0	19749.129666453755	13707.68085335582	23404.160374026746	0.00901	0.0075	0.0105
0.0	7850000.0	19145.01819841016	13427.343759585572	23025.331214919737	0.00895	0.0075	0.0105
0.0	7900000.0	20815.091620817933	14173.038152351794	25272.30969412949	0.009115	0.0075	0.0105
0.0	7950000.0	18701.263404444293	12157.7451713459	22517.94434632285	0.009265	0.007875	0.0105
0.0	8000000.0	21812.088309523122	14265.118960864229	28103.84093596013	0.009155	0.0075	0.0105
0.0	8050000.0	19699.540458672724	13781.367257510352	22777.682299034517	0.009265	0.007875	0.010625
0.0	8100000.0	20450.605974379312	14738.1738676687	24555.34886418548	0.009305	0.0075	0.010625
0.0	8150000.0	18724.946517108194	12966.696312200314	21842.919421553415	0.009255	0.0075	0.011
0.0	8200000.0	20691.825123363782	13302.90662959813	25550.0632084921	0.009245	0.0075	0.010625
0.0	8250000.0	18691.722261286646	12481.150671111162	22063.00601635132	0.009185	0.0075	0.010625
0.0	8300000.0	19399.14028643698	12907.932367032583	22415.04775166855	0.009105	0.008	0.0105
0.0	8350000.0	19088.77257871767	13297.055864816786	23266.930545288567	0.009130000000000001	0.0075	0.010125
0.0	8400000.0	20160.333808770065	12187.462113530553	24059.19781339552	0.009185	0.0075	0.0105
0.0	8450000.0	21777.290183842113	13376.956813270177	27966.71135844749	0.009085	0.0075	0.0105
0.0	8500000.0	19311.652941296197	13506.96321429876	23415.397269875393	0.00901	0.0075	0.0105
0.0	8550000.0	21845.00513711636	13684.792788840567	26573.92954376217	0.009155	0.0075	0.0105
0.0	8600000.0	19874.280236612587	13238.0986170896	23006.809591303674	0.009210000000000001	0.0075	0.0105
0.0	8650000.0	21704.716413394603	13309.87841272058	26769.86550454675	0.00915	0.0075	0.0105
0.0	8700000.0	20892.795708524616	13673.54806525479	24523.919250098174	0.009130000000000001	0.0075	0.0105
